,word,count
67,Said,45956
4339,Le,39814
45,Would,35761
2992,Et,35542
34,One,34720
19365,Il,29505
7138,À,27980
58,Could,24773
108,Like,22022
74,Man,21745
2989,Un,21672
92,Little,20569
12234,Des,19620
7182,Que,18753
180,Know,18701
19366,En,17431
59,Time,16785
410,Come,15577
4338,Se,15494
144,Never,14644
7131,Une,14492
136,Upon,14014
7257,Ne,13915
4344,Qui,13835
134,Must,13608
18918,Dans,13542
75,Much,13532
94,Made,13297
7184,Pas,13212
422,Go,12813
309,Think,12670
298,Eyes,12647
213,Old,12586
135,Thought,12027
85,Well,12019
12526,Du,11726
603,Back,11626
19013,Je,11580
141,Good,11560
83,Two,11535
125,Life,11208
400,Face,11033
317,Came,10980
127,Might,10791
177,Even,10666
462,Went,10308
84,First,10275
113,Long,10205
612,Looked,10080
165,Still,9948
304,Nothing,9874
186,Seemed,9813
130,Without,9780
128,Make,9767
66,Us,9702
68,Great,9680
296,Away,9522
5840,Pour,9340
382,Young,9270
288,Hand,9228
140,Day,9152
12894,Ce,9111
114,Yet,8974
350,Last,8945
7258,Lui,8698
225,Moment,8684
19386,Vous,8631
19375,Au,8611
163,Take,8570
148,People,8330
461,Look,8328
566,Something,8275
107,Though,8058
4336,Sur,8029
19368,Plus,8005
318,Shall,7984
365,Tell,7936
319,Head,7918
442,Asked,7900
7252,Sa,7900
162,Felt,7817
420,Things,7812
150,Men,7812
329,House,7759
80,Every,7744
164,Always,7586
434,Get,7567
11180,Miss,7396
151,Ever,7362
446,Right,7340
176,Mind,7314
636,Woman,7303
145,Place,7210
19372,Avec,7121
261,Put,7111
559,Room,7044
116,Another,7023
1069,Got,6976
2750,Knew,6917
19373,Avait,6869
19369,Par,6861
202,Thing,6859
168,Father,6807
1516,Going,6799
242,Let,6782
157,Took,6749
639,Want,6727
922,Quite,6657
221,Left,6594
509,Heart,6565
571,Mother,6547
121,Work,6539
267,World,6419
79,Found,6417
152,Give,6321
99,Many,6288
896,Door,6266
19371,Mais,6203
19370,Tout,6117
233,Night,6109
408,Turned,6030
7115,Comme,5981
862,Sir,5941
2974,Voice,5873
338,Heard,5850
252,Better,5815
361,Enough,5767
160,Told,5716
1224,Poor,5640
149,New,5618
4383,Anything,5592
19376,Ses,5581
301,Perhaps,5568
232,Rather,5558
120,Course,5488
4445,Mr,5475
2180,Oh,5464
332,Done,5463
2151,Lady,5451
286,Almost,5438
1218,Hands,5418
599,Dear,5366
19384,Était,5343
158,Seen,5312
7482,Non,5307
2114,Girl,5203
87,Part,5116
2465,Yes,5114
445,Words,5113
214,Far,5080
203,Light,5063
241,Looking,5039
1535,Stood,5013
300,Side,4975
586,Round,4970
407,Began,4945
172,Three,4869
14478,Cette,4867
156,Air,4860
4334,Bien,4730
2143,Really,4711
297,Find,4703
342,Gave,4677
308,Home,4659
2425,Sat,4610
19381,Sans,4576
161,Years,4526
244,Whole,4511
481,Kind,4443
568,Morning,4433
243,End,4414
237,Friend,4414
580,Mean,4404
517,White,4254
7689,Cried,4244
1264,Word,4243
171,Also,4230
1326,Die,4229
722,Alone,4220
110,However,4204
230,Days,4203
585,Sort,4171
358,Name,4140
828,Feel,4102
19378,Nous,4090
6507,Madame,4083
222,Full,4053
1115,Child,4023
633,Gone,4022
272,Together,4015
96,Soon,3996
19017,Est,3985
245,Since,3974
417,Matter,3972
4335,Ils,3963
578,Wife,3951
7729,Everything,3914
837,Money,3889
381,Believe,3874
1103,Sure,3831
745,Certain,3812
477,Suddenly,3787
229,Indeed,3785
635,Till,3763
829,Keep,3748
268,Next,3720
1269,Speak,3716
282,Replied,3709
153,Set,3704
1892,God,3699
235,Taken,3698
